"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Y1","1","8MHz","","","","Crystal:Crystal_HC49-4H_Vertical","https://akizukidenshi.com/catalog/g/g108667/"
"U11","1","LTC3119","","","","TSRP_IC:StrawberryLinux_LTC3119","https://strawberry-linux.com/catalog/items?code=13119"
"U9","1","MCP1792x-5002xCB","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP1792-Family-Data-Sheet-DS20006229D.pdf"
"U8","1","MCP2562-E-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"U5","1","LTC4353","","","","Package_SO:MSOP-16_3x4.039mm_P0.5mm","https://www.digikey.jp/ja/products/detail/analog-devices-inc/LTC4353IMS-PBF/3305800"
"U3,U4,U6","3","INA228","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina228.pdf"
"U2","1","MCP2515-xST","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
"U1","1","XIAO-RP2040-DIP","","","","TSRP_Seeed_XIAO:XIAO-RP2040-SMD","https://akizukidenshi.com/catalog/g/g117044/"
"TH1","1","Thermistor_NTC","","","","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","https://akizukidenshi.com/catalog/g/g105251/"
"R27","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25","1","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R21","1","3.6kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17","1","820","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15,R16","2","2.7kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11,R12","3","15mR","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.bourns.com/docs/product-datasheets/cra.pdf"
"R9,R13,R14","3","680R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
